codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
210193,202403,3965
210197,202403,6424
210200,202403,26056
210203,202403,21597
210207,202403,9861
210210,202403,24453
210215,202403,8124
210220,202403,23664
210230,202403,17135
210232,202403,39054
210235,202403,10413
210237,202403,10814
210240,202403,7986
210250,202403,17426
210255,202403,8530
210260,202403,16484
210270,202403,13450
210275,202403,8677
210280,202403,16571
210290,202403,21229
210300,202403,94496
210310,202403,7970
210312,202403,7084
210315,202403,9662
210317,202403,14151
210320,202403,64384
210325,202403,10774
210330,202403,76301
210340,202403,31898
210350,202403,27723
210355,202403,13063
210360,202403,42451
210370,202403,26977
210375,202403,9688
210380,202403,15135
210390,202403,9859
210400,202403,13554
210405,202403,20353
210407,202403,6824
210408,202403,10462
210409,202403,13751
210410,202403,11132
210420,202403,13083
210430,202403,7016
210440,202403,12116
210450,202403,6988
210455,202403,13239
210460,202403,10144
210462,202403,5459
210465,202403,8082
210467,202403,18493
210470,202403,5293
210480,202403,53868
210490,202403,8512
210500,202403,24875
210510,202403,20744
210515,202403,11275
210520,202403,8080
210530,202403,151176
210535,202403,12423
210540,202403,46144
210542,202403,16334
210545,202403,6990
210547,202403,13985
210550,202403,18957
210560,202403,12366
210565,202403,4536
210570,202403,32076
210580,202403,7715
210590,202403,12712
210592,202403,8130
210594,202403,7523
210596,202403,10472
210598,202403,5746
210600,202403,8930
210610,202403,8496
210620,202403,7586
210630,202403,10476
210632,202403,16507
210635,202403,5983
210637,202403,9028
210640,202403,16360
210650,202403,20406
210660,202403,24066
210663,202403,7854
210667,202403,6313
210670,202403,17197
210675,202403,14165
210680,202403,11832
210690,202403,24223
210700,202403,7899
210710,202403,16244
210720,202403,9959
210725,202403,4245
210730,202403,3568
210735,202403,12986
210740,202403,14112
210745,202403,11814
210750,202403,76335
210760,202403,15740
210770,202403,15857
210780,202403,23818
210790,202403,13996
210800,202403,13650
210805,202403,15370
210810,202403,15351
210820,202403,21633
210825,202403,23644
210830,202403,24060
210840,202403,9979
210845,202403,16962
210850,202403,21415
210860,202403,56346
210870,202403,18642
210880,202403,12866
210890,202403,12837
210900,202403,15504
210905,202403,5555
210910,202403,24960
210920,202403,10053
210923,202403,5164
210927,202403,16204
210930,202403,8699
210940,202403,10592
210945,202403,22740
210950,202403,15593
210955,202403,4789
210960,202403,28999
210970,202403,4754
210975,202403,5399
210980,202403,24305
210990,202403,52743
211000,202403,43141
211003,202403,16847
211010,202403,23570
211020,202403,26221
211023,202403,7020
211027,202403,11566
211030,202403,11113
211040,202403,16373
211050,202403,24734
211060,202403,22045
211065,202403,6669
211070,202403,27266
211080,202403,3649
211085,202403,6617
211090,202403,8956
211100,202403,18194
211102,202403,10882
211105,202403,7650
211107,202403,15231
211110,202403,17696
211120,202403,131446
211125,202403,5693
211130,202403,465391
211140,202403,14619
211150,202403,26779
211153,202403,8934
211157,202403,4164
211160,202403,14058
211163,202403,4932
211167,202403,4994
211170,202403,17026
211172,202403,7466
211174,202403,8991
211176,202403,12410
211178,202403,12387
211180,202403,14041
211190,202403,9314
211195,202403,4263
211200,202403,6682
211210,202403,19906
211220,202403,110421
211223,202403,15078
211227,202403,5538
211230,202403,24917
211240,202403,28017
211245,202403,18261
211250,202403,46385
211260,202403,26714
211270,202403,32573
211280,202403,39995
211285,202403,6780
211290,202403,22566
211300,202403,22084
211400,202403,33084
220005,202403,5277
220010,202403,4334
220020,202403,11918
220025,202403,5088
220027,202403,3485
220030,202403,9819
220040,202403,26993
220045,202403,4846
220050,202403,13843
220060,202403,5656
220070,202403,6350
220080,202403,2265
220090,202403,4128
220095,202403,2199
220100,202403,3911
220105,202403,6392
220110,202403,9653
220115,202403,8947
220117,202403,3375
220120,202403,37775
220130,202403,3014
220140,202403,4863
220150,202403,19600
220155,202403,3686
220157,202403,2738
220160,202403,8184
220170,202403,4241
220173,202403,6297
220177,202403,6023
220180,202403,2845
220190,202403,19220
220191,202403,5221
220192,202403,5609
220194,202403,5321
220196,202403,5689
220198,202403,3379
220200,202403,15668
220202,202403,6151
220205,202403,7379
220207,202403,2475
220208,202403,6016
220209,202403,4911
220210,202403,4471
220211,202403,3988
220213,202403,4873
220217,202403,6697
220220,202403,32550
220225,202403,2583
220230,202403,14653
220240,202403,9636
220245,202403,4084
220250,202403,8580
220253,202403,4849
220255,202403,4926
220260,202403,14763
220265,202403,4919
220270,202403,21233
220271,202403,3858
220272,202403,5284
220273,202403,3911
220275,202403,5732
220277,202403,5697
220280,202403,4308
220285,202403,3998
220290,202403,20020
220300,202403,5823
220310,202403,8888
220320,202403,9297
220323,202403,4948
220325,202403,3958
220327,202403,4946
220330,202403,13023
220335,202403,5348
220340,202403,5132
220342,202403,3533
220345,202403,7182
220350,202403,8828
220360,202403,3555
220370,202403,27287
220375,202403,4850
220380,202403,3702
220385,202403,2118
220390,202403,33385
220400,202403,3869
220410,202403,3502
220415,202403,2324
220420,202403,5691
220430,202403,7461
220435,202403,5316
220440,202403,9015
220450,202403,7309
220455,202403,4204
220460,202403,2589
220465,202403,7870
220470,202403,10880
220480,202403,7384
220490,202403,6312
220500,202403,8621
220510,202403,7422
220515,202403,4489
220520,202403,13642
220525,202403,3562
220527,202403,4215
220530,202403,3790
220535,202403,2223
220540,202403,10565
220545,202403,4673
220550,202403,29809
220551,202403,4112
220552,202403,4901
220553,202403,5005
220554,202403,2533
220555,202403,8719
220556,202403,3916
220557,202403,5961
220558,202403,4012
220559,202403,4713
220560,202403,4435
220570,202403,25108
220580,202403,19073
220585,202403,6835
220590,202403,4152
220595,202403,8053
220600,202403,3597
220605,202403,4463
220610,202403,8430
220620,202403,25739
220630,202403,1092
220635,202403,5562
220640,202403,7082
220650,202403,6607
220660,202403,8390
220665,202403,4199
220667,202403,4876
220669,202403,5214
220670,202403,5779
220672,202403,8900
220675,202403,3831
220680,202403,7562
220690,202403,4339
220695,202403,2706
220700,202403,29309
220710,202403,2512
220720,202403,5266
220730,202403,3817
220735,202403,2366
220740,202403,3636
220750,202403,10683
220755,202403,3638
220760,202403,9048
220770,202403,87569
220775,202403,3642
220777,202403,3988
220779,202403,3517
220780,202403,15365
220785,202403,3498
220790,202403,30335
220793,202403,2661
220795,202403,3690
220800,202403,48062
220810,202403,8883
220820,202403,15035
220830,202403,20327
220840,202403,40995
220850,202403,9558
220855,202403,1957
220860,202403,2827
220865,202403,6721
220870,202403,8594
220880,202403,14362
220885,202403,4292
220887,202403,3616
220890,202403,4422
220900,202403,5165
220910,202403,4555
220915,202403,2677
220920,202403,4909
220930,202403,4980
220935,202403,3301
220937,202403,3989
220940,202403,4729
220945,202403,1798
220950,202403,3280
220955,202403,4264
220960,202403,2064
220965,202403,5065
220970,202403,4875
220975,202403,2116
220980,202403,3597
220985,202403,3663
220987,202403,4520
220990,202403,4803
220995,202403,3793
220997,202403,7263
221000,202403,13591
221005,202403,4307
221010,202403,2674
221020,202403,4993
221030,202403,4135
221035,202403,4013
221037,202403,1976
221038,202403,1549
221039,202403,2383
221040,202403,13553
221050,202403,10775
221060,202403,28370
221062,202403,3957
221063,202403,3378
221065,202403,7425
221070,202403,11040
221080,202403,9375
221090,202403,3544
221093,202403,4592
221095,202403,2479
221097,202403,2235
221100,202403,412379
221110,202403,32809
221120,202403,15575
221130,202403,14752
221135,202403,4968
221140,202403,3457
221150,202403,2979
221160,202403,1946
221170,202403,3040
230010,202403,8530
230015,202403,11670
230020,202403,46919
230030,202403,33547
230040,202403,11691
230050,202403,8561
230060,202403,7089
230070,202403,11764
230075,202403,32551
230080,202403,6730
230090,202403,11355
230100,202403,58728
230110,202403,45745
230120,202403,22706
230125,202403,8803
230130,202403,18352
230140,202403,11176
230150,202403,4903
230160,202403,17491
230170,202403,19719
230180,202403,4682
230185,202403,13048
230190,202403,50009
230195,202403,17734
230200,202403,15902
230205,202403,12938
230210,202403,26005
230220,202403,40244
230230,202403,21684
230240,202403,36849
230250,202403,28079
230260,202403,46336
230270,202403,20294
230280,202403,55330
230290,202403,13269
230300,202403,13913
230310,202403,14991
230320,202403,23737
230330,202403,13771
230340,202403,12729
230350,202403,53517
230360,202403,8220
230365,202403,7758
230370,202403,221058
230380,202403,18100
230390,202403,10327
230393,202403,10297
230395,202403,16648
230400,202403,16701
230410,202403,43237
230420,202403,91390
230423,202403,14155
230425,202403,20256
230426,202403,7466
230427,202403,5380
230428,202403,30624
230430,202403,15253
230435,202403,17242
230440,202403,1248209
230445,202403,12181
230450,202403,11415
230460,202403,6219
230465,202403,12243
230470,202403,40268
230480,202403,4629
230490,202403,8338
230495,202403,17927
230500,202403,32807
230510,202403,5106
230520,202403,13593
230523,202403,56213
230526,202403,11263
230530,202403,18823
230533,202403,11108
230535,202403,15009
230540,202403,44952
230550,202403,63736
230560,202403,18647
230565,202403,8762
230570,202403,9186
230580,202403,32176
230590,202403,28425
230600,202403,10068
230610,202403,20095
230620,202403,6106
230625,202403,32162
230630,202403,35268
230640,202403,89189
230650,202403,14826
230655,202403,33526
230660,202403,18637
230670,202403,14902
230680,202403,8183
230690,202403,22199
230700,202403,28485
230710,202403,22881
230720,202403,6108
230725,202403,15670
230730,202403,175268
230740,202403,17871
230750,202403,23696
230760,202403,34127
230763,202403,13637
230765,202403,138653
230770,202403,69227
230780,202403,24526
230790,202403,9453
230800,202403,29531
230810,202403,35607
230820,202403,12574
230830,202403,21505
230835,202403,10256
230837,202403,11243
230840,202403,30605
230850,202403,29209
230860,202403,14585
230870,202403,43199
230880,202403,6399
230890,202403,15705
230900,202403,10500
230910,202403,9152
230920,202403,14319
230930,202403,21042
230940,202403,22006
230945,202403,19744
230950,202403,16445
230960,202403,40209
230970,202403,46399
230980,202403,9084
230990,202403,5151
231000,202403,8218
231010,202403,8946
231020,202403,28336
231025,202403,23751
231030,202403,23606
231040,202403,8751
231050,202403,31895
231060,202403,8549
231070,202403,24589
231080,202403,11154
231085,202403,18672
231090,202403,12124
231095,202403,7126
231100,202403,8786
231110,202403,11799
231120,202403,7397
231123,202403,5508
231126,202403,16096
231130,202403,63166
231135,202403,12375
231140,202403,51544
231150,202403,16791
231160,202403,21858
231170,202403,14435
231180,202403,47027
231190,202403,12352
231195,202403,16248
231200,202403,25038
231210,202403,15083
231220,202403,34113
231230,202403,34043
231240,202403,39012
231250,202403,5128
231260,202403,9478
231270,202403,17020
231280,202403,6120
231290,202403,118568
231300,202403,11930
231310,202403,22260
231320,202403,19914
231325,202403,6625
231330,202403,35052
231335,202403,15316
231340,202403,61993
231350,202403,47123
231355,202403,14023
231360,202403,26202
231370,202403,5942
231375,202403,13440
231380,202403,16399
231390,202403,10755
231395,202403,13466
231400,202403,29242
231410,202403,50530
240010,202403,6777
240020,202403,40805
240030,202403,8858
240040,202403,2504
240050,202403,9920
240060,202403,4084
240070,202403,8270
240080,202403,8373
240090,202403,5705
240100,202403,27061
240110,202403,15516
240120,202403,10253
240130,202403,8229
240140,202403,5987
240145,202403,21502
240150,202403,3002
240160,202403,4541
240165,202403,2838
240170,202403,7796
240180,202403,9522
240185,202403,4759
240190,202403,3224
240200,202403,33596
240210,202403,8218
240220,202403,22879
240230,202403,15175
240240,202403,5752
240250,202403,7992
240260,202403,50071
240270,202403,7691
240280,202403,4298
240290,202403,3467
240300,202403,5957
240310,202403,24716
240320,202403,5580
240325,202403,109126
240330,202403,5432
240340,202403,4789
240350,202403,6391
240360,202403,38513
240370,202403,5692
240375,202403,2393
240380,202403,6871
240390,202403,2595
240400,202403,3751
240410,202403,1912
240420,202403,18589
240430,202403,9469
240440,202403,6684
240450,202403,12136
240460,202403,9474
240470,202403,11169
240480,202403,1653
240485,202403,6203
240490,202403,4402
240500,202403,6173
240510,202403,4840
240520,202403,3946
240530,202403,6590
240540,202403,5733
240550,202403,2318
240560,202403,9972
240570,202403,7954
240580,202403,25873
240590,202403,2111
240600,202403,5003
240610,202403,12244
240615,202403,3491
240620,202403,5647
240630,202403,6188
240640,202403,2490
240650,202403,12735
240660,202403,9541
240670,202403,7514
240680,202403,4371
240690,202403,3100
240700,202403,7281
240710,202403,51427
240720,202403,14324
240725,202403,3342
240730,202403,6593
240740,202403,5666
240750,202403,7720
240760,202403,4021
240770,202403,9411
240780,202403,15358
240790,202403,2617
240800,202403,146500
240810,202403,291467
240820,202403,20717
240830,202403,25526
240840,202403,2914
240850,202403,4138
240860,202403,3915
240870,202403,2776
240880,202403,4440
240890,202403,14582
240895,202403,9608
240910,202403,10006
240920,202403,2791
240930,202403,8465
240933,202403,4264
240940,202403,18791
240950,202403,3559
240960,202403,2006
240970,202403,5077
240980,202403,10844
240990,202403,8134
241000,202403,2827
241010,202403,9830
241020,202403,6010
241025,202403,4992
241030,202403,8497
241040,202403,7450
241050,202403,4332
241060,202403,2371
241070,202403,2048
241080,202403,3262
241090,202403,6167
241100,202403,3460
241105,202403,3839
241110,202403,2680
241120,202403,23509
241140,202403,9333
241142,202403,2136
241150,202403,16603
241160,202403,3318
241170,202403,3579
241180,202403,2741
241190,202403,3352
241200,202403,68877
241210,202403,4382
241220,202403,30389
241230,202403,8080
241240,202403,3754
241250,202403,17952
241255,202403,8907
241260,202403,13260
241270,202403,4894
241280,202403,6114
241290,202403,8151
241300,202403,4423
241310,202403,5473
241320,202403,3304
241330,202403,4554
241335,202403,11395
241340,202403,4772
241350,202403,5968
241355,202403,3868
241360,202403,5655
241370,202403,3881
241380,202403,2027
241390,202403,8541
241400,202403,10565
241410,202403,8054
241415,202403,5375
241420,202403,10100
241430,202403,1896
241440,202403,27018
241445,202403,3326
241450,202403,7552
241460,202403,11539
241470,202403,4009
241475,202403,3371
241480,202403,10284
241490,202403,1815
241500,202403,2385
250010,202403,8114
250020,202403,4402
250030,202403,20356
250040,202403,14757
250050,202403,10440
250053,202403,3920
250057,202403,2417
250060,202403,16438
250070,202403,11808
250073,202403,2240
250077,202403,6774
250080,202403,14191
250090,202403,8530
250100,202403,11264
250110,202403,14621
250115,202403,1879
250120,202403,5734
250130,202403,15357
250135,202403,3915
250140,202403,7494
250150,202403,15705
250153,202403,3927
250157,202403,6104
250160,202403,9752
250170,202403,5086
250180,202403,59231
250190,202403,11842
250200,202403,5758
250205,202403,2773
250210,202403,4349
250215,202403,4603
250220,202403,2033
250230,202403,3847
250240,202403,8015
250250,202403,13664
250260,202403,4786
250270,202403,3747
250280,202403,10235
250290,202403,4755
250300,202403,15490
250310,202403,4004
250320,202403,32975
250330,202403,7052
250340,202403,3194
250350,202403,11835
250355,202403,6436
250360,202403,4900
250370,202403,40758
250375,202403,3245
250380,202403,4537
250390,202403,5068
250400,202403,209111
250403,202403,5949
250407,202403,3614
250410,202403,2000
250415,202403,5640
250420,202403,3434
250430,202403,18102
250435,202403,4980
250440,202403,12860
250450,202403,4812
250460,202403,23161
250470,202403,4549
250480,202403,11203
250485,202403,1715
250490,202403,13281
250500,202403,6004
250510,202403,14104
250520,202403,5346
250523,202403,5447
250527,202403,4527
250530,202403,1818
250535,202403,4274
250540,202403,6990
250550,202403,2795
250560,202403,4969
250570,202403,8627
250580,202403,2832
250590,202403,2593
250600,202403,22169
250610,202403,8651
250620,202403,2345
250625,202403,7195
250630,202403,33402
250640,202403,10327
250650,202403,2672
250660,202403,4169
250670,202403,7555
250680,202403,14281
250690,202403,16843
250700,202403,14259
250710,202403,13790
250720,202403,8317
250730,202403,12102
250740,202403,5297
250750,202403,346177
250760,202403,6673
250770,202403,13015
250780,202403,5153
250790,202403,7819
250800,202403,6710
250810,202403,3683
250820,202403,5695
250830,202403,19607
250840,202403,2503
250850,202403,5426
250855,202403,3433
250860,202403,11264
250870,202403,2918
250880,202403,4288
250890,202403,29771
250900,202403,8844
250905,202403,7646
250910,202403,16701
250915,202403,5439
250920,202403,9932
250930,202403,6824
250933,202403,3983
250937,202403,2274
250939,202403,5483
250940,202403,11086
250950,202403,4773
250960,202403,3531
250970,202403,25024
250980,202403,6626
250990,202403,6770
251000,202403,5912
251010,202403,7371
251020,202403,4561
251030,202403,2870
251040,202403,5238
251050,202403,3057
251060,202403,2690
251065,202403,1396
251070,202403,1952
251080,202403,56696
251090,202403,8730
251100,202403,2814
251110,202403,5053
251120,202403,22603
251130,202403,10276
251140,202403,12403
251150,202403,8531
251160,202403,6821
251170,202403,4809
251180,202403,7408
251190,202403,13508
251200,202403,13539
251203,202403,3470
251207,202403,3195
251210,202403,21445
251220,202403,3350
251230,202403,14328
251240,202403,11289
251250,202403,34146
251260,202403,1489
251270,202403,13921
251272,202403,3874
251274,202403,2595
251275,202403,4080
251276,202403,3933
251278,202403,1864
251280,202403,6788
251290,202403,17477
251300,202403,2072
251310,202403,8485
251315,202403,6263
251320,202403,4549
251330,202403,5065
251335,202403,3302
251340,202403,9737
251350,202403,3297
251360,202403,5305
251365,202403,2240
251370,202403,81276
251380,202403,3791
251385,202403,2149
251390,202403,21701
251392,202403,3103
251394,202403,2091
251396,202403,2083
251398,202403,2855
251400,202403,3445
251410,202403,3736
251420,202403,5573
251430,202403,4793
251440,202403,3128
251445,202403,4745
251450,202403,13793
251455,202403,2712
251460,202403,3039
251465,202403,1511
251470,202403,3390
251480,202403,2925
251490,202403,5250
251500,202403,5869
251510,202403,8591
251520,202403,2829
251530,202403,38045
251540,202403,9344
251550,202403,9790
251560,202403,1842
251570,202403,2764
251580,202403,5357
251590,202403,4048
251593,202403,3103
251597,202403,6410
251600,202403,18775
251610,202403,10110
251615,202403,3489
251620,202403,46724
251630,202403,12462
251640,202403,6126
251650,202403,11424
251660,202403,11174
251670,202403,12271
251675,202403,2353
251680,202403,6998
251690,202403,9842
251700,202403,6865
251710,202403,2107
251720,202403,3857
251740,202403,1993
260005,202403,70129
260010,202403,29494
260020,202403,16203
260030,202403,19720
260040,202403,19531
260050,202403,36390
260060,202403,10608
260070,202403,28571
260080,202403,15689
260090,202403,14089
260100,202403,8397
260105,202403,14397
260110,202403,66193
260120,202403,43329
260130,202403,8648
260140,202403,30395
260150,202403,8328
260160,202403,16965
260170,202403,53407
260180,202403,9686
260190,202403,43262
260200,202403,28137
260210,202403,33402
260220,202403,27069
260230,202403,29836
260240,202403,8696
260250,202403,6365
260260,202403,38371
260270,202403,11078
260280,202403,39131
260290,202403,125968
260300,202403,28062
260310,202403,16153
260320,202403,23031
260330,202403,7774
260340,202403,5923
260345,202403,83338
260350,202403,14100
260360,202403,6545
260370,202403,16325
260380,202403,15503
260390,202403,15115
260392,202403,12446
260400,202403,51646
260410,202403,222822
260415,202403,12757
260420,202403,26476
260430,202403,9418
260440,202403,10587
260450,202403,15647
260460,202403,16883
260470,202403,12348
260480,202403,10000
260490,202403,13061
260500,202403,16542
260510,202403,27171
260515,202403,13028
260520,202403,39577
260530,202403,28870
260540,202403,16822
260545,202403,477
260550,202403,9246
260560,202403,15660
260570,202403,21893
260580,202403,11742
260590,202403,15913
260600,202403,94001
260610,202403,22544
260620,202403,55495
260630,202403,6631
260640,202403,59454
260650,202403,16255
260660,202403,19506
260670,202403,6143
260680,202403,80343
260690,202403,9396
260700,202403,18816
260710,202403,3770
260720,202403,75420
260730,202403,24924
260740,202403,3903
260750,202403,20630
260760,202403,16190
260765,202403,25558
260770,202403,10603
260775,202403,17369
260780,202403,11659
260790,202403,363450
260795,202403,8327
260800,202403,13920
260805,202403,10735
260810,202403,19038
260820,202403,11254
260825,202403,9204
260830,202403,13249
260840,202403,11624
260845,202403,12757
260850,202403,13979
260860,202403,10300
260870,202403,10719
260875,202403,20763
260880,202403,31232
260890,202403,35575
260900,202403,17007
260910,202403,9305
260915,202403,14990
260920,202403,8036
260930,202403,12846
260940,202403,38855
260950,202403,20630
260960,202403,210559
260970,202403,15515
260980,202403,13946
260990,202403,49925
261000,202403,40295
261010,202403,5795
261020,202403,18320
261030,202403,12692
261040,202403,16115
261050,202403,21360
261060,202403,40178
261070,202403,182066
261080,202403,17431
261090,202403,48128
261100,202403,25505
261110,202403,231733
261120,202403,9618
261130,202403,19046
261140,202403,8947
261150,202403,14322
261153,202403,6120
261160,202403,614529
261170,202403,18738
261180,202403,24572
261190,202403,14631
261200,202403,8408
261210,202403,4777
261220,202403,43277
261230,202403,11612
261240,202403,15040
261245,202403,11349
261247,202403,10031
261250,202403,70609
261255,202403,12448
261260,202403,38819
261270,202403,11850
261280,202403,7575
261290,202403,7755
261300,202403,38382
261310,202403,26277
261320,202403,17765
261330,202403,15480
261340,202403,14948
261350,202403,27004
261360,202403,21263
261370,202403,69981
261380,202403,12777
261390,202403,56853
261400,202403,15313
261410,202403,25495
261420,202403,25564
261430,202403,11076
261440,202403,4412
261450,202403,41515
261460,202403,22662
261470,202403,10046
261480,202403,17449
261485,202403,17357
261500,202403,18857
261510,202403,5836
261520,202403,7394
261530,202403,37804
261540,202403,29693
261550,202403,10417
261560,202403,26748
261570,202403,11202
261580,202403,19087
261590,202403,7186
261600,202403,14302
261610,202403,7029
261618,202403,6579
261620,202403,13916
261630,202403,18374
261640,202403,90083
261650,202403,10905
270010,202403,15269
270020,202403,10451
270030,202403,112792
270040,202403,27942
270050,202403,13302
270060,202403,6296
270070,202403,14479
270080,202403,4208
270090,202403,5867
270100,202403,16020
270110,202403,8252
270120,202403,7424
270130,202403,13837
270135,202403,5095
270140,202403,22735
270150,202403,8574
270160,202403,14769
270170,202403,9867
270180,202403,7785
270190,202403,5873
270200,202403,8820
270210,202403,14147
270220,202403,4348
270230,202403,30402
270235,202403,20648
270240,202403,34053
270250,202403,8225
270255,202403,13860
270260,202403,18202
270270,202403,2908
270280,202403,9481
270290,202403,27200
270300,202403,11009
270310,202403,19856
270320,202403,17765
270330,202403,14623
270340,202403,4602
270350,202403,4471
270360,202403,8013
270370,202403,4541
270375,202403,8336
270380,202403,15608
270390,202403,3321
270400,202403,18083
270410,202403,15747
270420,202403,19593
270430,202403,449660
270440,202403,13409
270450,202403,22829
270460,202403,9120
270470,202403,35539
270480,202403,8346
270490,202403,2656
270500,202403,15383
270510,202403,16742
270520,202403,12038
270530,202403,4364
270540,202403,6397
270550,202403,18036
270560,202403,8151
270570,202403,14296
270580,202403,7073
270590,202403,4474
270600,202403,8992
270610,202403,10193
270620,202403,3992
270630,202403,47822
270640,202403,16970
270642,202403,8801
270644,202403,10518
270650,202403,10376
270660,202403,5161
270670,202403,44892
270680,202403,13721
270690,202403,27377
270700,202403,1816
270710,202403,18682
270720,202403,11210
270730,202403,17805
270740,202403,6780
270750,202403,15245
270760,202403,9676
270770,202403,64235
270780,202403,5228
270790,202403,4944
270800,202403,32015
270810,202403,9842
270820,202403,5150
270830,202403,13352
270840,202403,26491
270850,202403,20989
270860,202403,35563
270870,202403,7455
270880,202403,25916
270890,202403,10278
270895,202403,11057
270900,202403,4244
270910,202403,14056
270915,202403,28742
270920,202403,18870
270930,202403,43406
270940,202403,17158
280010,202403,1761
280020,202403,13553
280030,202403,242946
280040,202403,8530
280050,202403,13044
280060,202403,21245
280067,202403,17927
280070,202403,5958
280100,202403,11976
280110,202403,4207
280120,202403,23387
280130,202403,21658
280140,202403,14242
280150,202403,10679
280160,202403,3849
280170,202403,14406
280190,202403,3187
280200,202403,3507
280210,202403,46302
280220,202403,4480
280230,202403,11374
280240,202403,9215
280250,202403,2530
280260,202403,5884
280270,202403,7166
280280,202403,12063
280290,202403,58227
280300,202403,31000
280310,202403,3743
280320,202403,25546
280330,202403,11973
280340,202403,11316
280350,202403,72334
280360,202403,17431
280370,202403,5929
280380,202403,2895
280390,202403,9895
280400,202403,10362
280410,202403,8208
280420,202403,12376
280430,202403,5797
280440,202403,11990
280445,202403,6201
280450,202403,26378
280460,202403,17547
280470,202403,5008
280480,202403,128963
280490,202403,10670
280500,202403,2577
280510,202403,7572
280520,202403,4621
280530,202403,6338
280540,202403,24652
280550,202403,16521
280560,202403,21725
280570,202403,17100
280580,202403,15559
280590,202403,6809
280600,202403,11150
280610,202403,6880
280620,202403,15486
280630,202403,11284
280640,202403,6675
280650,202403,3266
280660,202403,8402
280670,202403,52090
280680,202403,7230
280690,202403,2556
280700,202403,2977
280710,202403,34025
280720,202403,6046
280730,202403,2824
280740,202403,38773
280750,202403,10371
280760,202403,19038
290010,202403,6719
290020,202403,14326
290030,202403,10787
290035,202403,11363
290040,202403,11806
290050,202403,7094
290060,202403,3534
290070,202403,96562
290080,202403,19710
290090,202403,4235
290100,202403,27032
290110,202403,15437
290115,202403,12934
290120,202403,17074
290130,202403,10970
290135,202403,11406
290140,202403,11972
290150,202403,7443
290160,202403,8476
290170,202403,8933
290180,202403,8387
290190,202403,12559
290195,202403,6505
290200,202403,12315
290205,202403,9772
290210,202403,38548
290220,202403,7520
290225,202403,6335
290230,202403,7255
290240,202403,9771
290250,202403,11987
290260,202403,13603
290265,202403,10274
290270,202403,39192
290280,202403,20187
290290,202403,31384
290300,202403,12061
290310,202403,5154
290320,202403,83937
290323,202403,11201
290327,202403,12974
290330,202403,4998
290340,202403,15652
290350,202403,14528
290360,202403,13563
290370,202403,12031
290380,202403,14942
290390,202403,45723
290395,202403,8802
290400,202403,10983
290405,202403,13927
290410,202403,15820
290420,202403,9008
290430,202403,9539
290440,202403,7467
290450,202403,9629
290460,202403,40083
290470,202403,11760
290475,202403,19739
290480,202403,5024
290485,202403,14023
290490,202403,22901
290500,202403,13837
290510,202403,8914
290515,202403,10129
290520,202403,37252
290530,202403,15035
290540,202403,11567
290550,202403,11348
290560,202403,17225
290570,202403,160311
290580,202403,25165
290590,202403,22982
290600,202403,57119
290610,202403,8128
290620,202403,18842
290630,202403,24178
290640,202403,6703
290650,202403,44411
290660,202403,10418
290670,202403,20850
290680,202403,31974
290682,202403,12830
290685,202403,8587
290687,202403,21282
290689,202403,8099
290690,202403,15620
290700,202403,7525
290710,202403,24894
290720,202403,57471
290730,202403,18031
290740,202403,2993
290750,202403,34047
290755,202403,6019
290760,202403,11714
290770,202403,8659
290780,202403,20883
290790,202403,14681
290800,202403,14084
290810,202403,14519
290820,202403,14872
290830,202403,11356
290840,202403,51783
290850,202403,20339
290860,202403,18801
290870,202403,14147
290880,202403,3630
290890,202403,20510
290900,202403,6684
290910,202403,12612
290920,202403,13281
290930,202403,22020
290940,202403,10289
290950,202403,3744
290960,202403,15663
290970,202403,10076
290980,202403,37348
290990,202403,27891
291000,202403,8766
291005,202403,45565
291010,202403,10292
291020,202403,3421
291030,202403,6216
291040,202403,15350
291050,202403,28207
291060,202403,23568
291070,202403,48269
291072,202403,75366
291075,202403,14375
291077,202403,4736
291080,202403,351489
291085,202403,15311
291090,202403,4241
291100,202403,7124
291110,202403,19285
291120,202403,19665
291125,202403,4240
291130,202403,9517
291140,202403,13910
291150,202403,5571
291160,202403,15109
291165,202403,6268
291170,202403,62524
291180,202403,15987
291185,202403,9140
291190,202403,19049
291200,202403,8093
291210,202403,16722
291220,202403,14141
291230,202403,9807
291240,202403,11619
291250,202403,10637
291260,202403,3617
291270,202403,14498
291280,202403,7303
291290,202403,15351
291300,202403,10793
291310,202403,14436
291320,202403,18644
291330,202403,5134
291340,202403,11631
291345,202403,8573
291350,202403,17136
291360,202403,102746
291370,202403,23725
291380,202403,11445
291390,202403,29375
291400,202403,40767
291410,202403,8330
291420,202403,4738
291430,202403,7651
291440,202403,19910
291450,202403,24287
291460,202403,49175
291465,202403,22366
291470,202403,45117
291480,202403,97714
291490,202403,18091
291500,202403,12566
291510,202403,11018
291520,202403,11261
291530,202403,5417
291535,202403,11223
291540,202403,5096
291550,202403,14477
291560,202403,46337
291570,202403,5569
291580,202403,16800
291590,202403,6234
291600,202403,13150
291610,202403,15673
291620,202403,6710
291630,202403,7377
291640,202403,45109
291650,202403,24313
291660,202403,5141
291670,202403,5632
291680,202403,10618
291685,202403,12829
291690,202403,9545
291700,202403,27287
291710,202403,12791
291720,202403,14519
291730,202403,17445
291733,202403,7867
